[32m==> [0mEstimating the mean
[32m==> [0mMean:  [0.59780786 0.59780786 0.59780786]
[32m==> [0mStd:  [0.25383307 0.25383307 0.25383307]
Finish mean std vector ...
Exception in user code:
------------------------------------------------------------
[1 | 20,     1 / 499] | Running loss: 1.609 / loss 1.609
[12 | 20,   124 / 499] | Running loss: 0.273 / loss 0.316
[12 | 20,   125 / 499] | Running loss: 0.273 / loss 0.265
[12 | 20,   126 / 499] | Running loss: 0.274 / loss 0.365
[12 | 20,   127 / 499] | Running loss: 0.274 / loss 0.215
[12 | 20,   128 / 499] | Running loss: 0.274 / loss 0.283
[12 | 20,   129 / 499] | Running loss: 0.274 / loss 0.347
[12 | 20,   130 / 499] | Running loss: 0.274 / loss 0.239
[12 | 20,   131 / 499] | Running loss: 0.273 / loss 0.176
[12 | 20,   132 / 499] | Running loss: 0.272 / loss 0.167
[12 | 20,   133 / 499] | Running loss: 0.272 / loss 0.211
[12 | 20,   134 / 499] | Running loss: 0.272 / loss 0.246
[12 | 20,   135 / 499] | Running loss: 0.272 / loss 0.333
[12 | 20,   136 / 499] | Running loss: 0.272 / loss 0.293
[12 | 20,   137 / 499] | Running loss: 0.272 / loss 0.237
[12 | 20,   138 / 499] | Running loss: 0.273 / loss 0.404
[12 | 20,   139 / 499] | Running loss: 0.273 / loss 0.186
[12 | 20,   140 / 499] | Running loss: 0.272 / loss 0.163
[12 | 20,   141 / 499] | Running loss: 0.271 / loss 0.204
[12 | 20,   142 / 499] | Running loss: 0.271 / loss 0.226
[12 | 20,   143 / 499] | Running loss: 0.272 / loss 0.370
[12 | 20,   144 / 499] | Running loss: 0.272 / loss 0.308
[12 | 20,   145 / 499] | Running loss: 0.272 / loss 0.224
[12 | 20,   146 / 499] | Running loss: 0.272 / loss 0.368
[12 | 20,   147 / 499] | Running loss: 0.272 / loss 0.223
[12 | 20,   148 / 499] | Running loss: 0.273 / loss 0.400
[12 | 20,   149 / 499] | Running loss: 0.274 / loss 0.441
[12 | 20,   150 / 499] | Running loss: 0.274 / loss 0.245
[12 | 20,   151 / 499] | Running loss: 0.274 / loss 0.399
[12 | 20,   152 / 499] | Running loss: 0.275 / loss 0.416
[12 | 20,   153 / 499] | Running loss: 0.275 / loss 0.148
[12 | 20,   154 / 499] | Running loss: 0.275 / loss 0.285
[12 | 20,   155 / 499] | Running loss: 0.274 / loss 0.144
[12 | 20,   156 / 499] | Running loss: 0.274 / loss 0.262
[12 | 20,   157 / 499] | Running loss: 0.273 / loss 0.135
[12 | 20,   158 / 499] | Running loss: 0.273 / loss 0.260
[12 | 20,   159 / 499] | Running loss: 0.272 / loss 0.206
[12 | 20,   160 / 499] | Running loss: 0.272 / loss 0.246
[12 | 20,   161 / 499] | Running loss: 0.273 / loss 0.456
[12 | 20,   162 / 499] | Running loss: 0.273 / loss 0.240
[12 | 20,   163 / 499] | Running loss: 0.273 / loss 0.322
[12 | 20,   164 / 499] | Running loss: 0.273 / loss 0.266
[12 | 20,   165 / 499] | Running loss: 0.274 / loss 0.297
[12 | 20,   166 / 499] | Running loss: 0.273 / loss 0.152
[12 | 20,   167 / 499] | Running loss: 0.272 / loss 0.223
[12 | 20,   168 / 499] | Running loss: 0.273 / loss 0.293
[12 | 20,   169 / 499] | Running loss: 0.273 / loss 0.272
[12 | 20,   170 / 499] | Running loss: 0.272 / loss 0.153
[12 | 20,   171 / 499] | Running loss: 0.271 / loss 0.196
[12 | 20,   172 / 499] | Running loss: 0.272 / loss 0.415
[12 | 20,   173 / 499] | Running loss: 0.272 / loss 0.277
[12 | 20,   174 / 499] | Running loss: 0.272 / loss 0.255
[12 | 20,   175 / 499] | Running loss: 0.273 / loss 0.437
[12 | 20,   176 / 499] | Running loss: 0.273 / loss 0.229
[12 | 20,   177 / 499] | Running loss: 0.272 / loss 0.185
[12 | 20,   178 / 499] | Running loss: 0.272 / loss 0.174
[12 | 20,   179 / 499] | Running loss: 0.272 / loss 0.255
[12 | 20,   180 / 499] | Running loss: 0.273 / loss 0.429
[12 | 20,   181 / 499] | Running loss: 0.272 / loss 0.212
[12 | 20,   182 / 499] | Running loss: 0.272 / loss 0.222
[12 | 20,   183 / 499] | Running loss: 0.273 / loss 0.534
[12 | 20,   184 / 499] | Running loss: 0.273 / loss 0.248
[12 | 20,   185 / 499] | Running loss: 0.274 / loss 0.419
[12 | 20,   186 / 499] | Running loss: 0.274 / loss 0.251
[12 | 20,   187 / 499] | Running loss: 0.274 / loss 0.264
[12 | 20,   188 / 499] | Running loss: 0.275 / loss 0.397
[12 | 20,   189 / 499] | Running loss: 0.274 / loss 0.186
[12 | 20,   190 / 499] | Running loss: 0.275 / loss 0.433
[12 | 20,   191 / 499] | Running loss: 0.276 / loss 0.386
[12 | 20,   192 / 499] | Running loss: 0.275 / loss 0.213
[12 | 20,   193 / 499] | Running loss: 0.275 / loss 0.143
[12 | 20,   194 / 499] | Running loss: 0.274 / loss 0.211
[12 | 20,   195 / 499] | Running loss: 0.275 / loss 0.363
[12 | 20,   196 / 499] | Running loss: 0.275 / loss 0.284
[12 | 20,   197 / 499] | Running loss: 0.275 / loss 0.295
[12 | 20,   198 / 499] | Running loss: 0.274 / loss 0.210
[12 | 20,   199 / 499] | Running loss: 0.274 / loss 0.219
[12 | 20,   200 / 499] | Running loss: 0.275 / loss 0.353
[12 | 20,   201 / 499] | Running loss: 0.274 / loss 0.227
[12 | 20,   202 / 499] | Running loss: 0.274 / loss 0.264
[12 | 20,   203 / 499] | Running loss: 0.275 / loss 0.331
[12 | 20,   204 / 499] | Running loss: 0.275 / loss 0.278
[12 | 20,   205 / 499] | Running loss: 0.275 / loss 0.274
[12 | 20,   206 / 499] | Running loss: 0.275 / loss 0.423
[12 | 20,   207 / 499] | Running loss: 0.275 / loss 0.267
[12 | 20,   208 / 499] | Running loss: 0.276 / loss 0.360
[12 | 20,   209 / 499] | Running loss: 0.276 / loss 0.254
[12 | 20,   210 / 499] | Running loss: 0.276 / loss 0.329
[12 | 20,   211 / 499] | Running loss: 0.276 / loss 0.224
[12 | 20,   212 / 499] | Running loss: 0.276 / loss 0.405
[12 | 20,   213 / 499] | Running loss: 0.277 / loss 0.393
[12 | 20,   214 / 499] | Running loss: 0.277 / loss 0.263
[12 | 20,   215 / 499] | Running loss: 0.277 / loss 0.278
[12 | 20,   216 / 499] | Running loss: 0.277 / loss 0.304
[12 | 20,   217 / 499] | Running loss: 0.277 / loss 0.245
[12 | 20,   218 / 499] | Running loss: 0.276 / loss 0.230
[12 | 20,   219 / 499] | Running loss: 0.277 / loss 0.340
[12 | 20,   220 / 499] | Running loss: 0.277 / loss 0.227
[12 | 20,   221 / 499] | Running loss: 0.276 / loss 0.204
[12 | 20,   222 / 499] | Running loss: 0.276 / loss 0.211
[12 | 20,   223 / 499] | Running loss: 0.276 / loss 0.393
[12 | 20,   224 / 499] | Running loss: 0.277 / loss 0.304
[12 | 20,   225 / 499] | Running loss: 0.276 / loss 0.262
[12 | 20,   226 / 499] | Running loss: 0.276 / loss 0.254
[12 | 20,   227 / 499] | Running loss: 0.277 / loss 0.310
[12 | 20,   228 / 499] | Running loss: 0.276 / loss 0.206
[12 | 20,   229 / 499] | Running loss: 0.276 / loss 0.207
[12 | 20,   230 / 499] | Running loss: 0.276 / loss 0.309
[12 | 20,   231 / 499] | Running loss: 0.276 / loss 0.187
[12 | 20,   232 / 499] | Running loss: 0.276 / loss 0.329
[12 | 20,   233 / 499] | Running loss: 0.276 / loss 0.364
[12 | 20,   234 / 499] | Running loss: 0.276 / loss 0.270
[12 | 20,   235 / 499] | Running loss: 0.276 / loss 0.204
[12 | 20,   236 / 499] | Running loss: 0.276 / loss 0.370
[12 | 20,   237 / 499] | Running loss: 0.276 / loss 0.198
[12 | 20,   238 / 499] | Running loss: 0.276 / loss 0.386
[12 | 20,   239 / 499] | Running loss: 0.276 / loss 0.209
[12 | 20,   240 / 499] | Running loss: 0.276 / loss 0.275
[12 | 20,   241 / 499] | Running loss: 0.276 / loss 0.217
[12 | 20,   242 / 499] | Running loss: 0.276 / loss 0.353
[12 | 20,   243 / 499] | Running loss: 0.276 / loss 0.282
[12 | 20,   244 / 499] | Running loss: 0.277 / loss 0.357
[12 | 20,   245 / 499] | Running loss: 0.277 / loss 0.422
[12 | 20,   246 / 499] | Running loss: 0.277 / loss 0.256
[12 | 20,   247 / 499] | Running loss: 0.277 / loss 0.319
[12 | 20,   248 / 499] | Running loss: 0.277 / loss 0.294
[12 | 20,   249 / 499] | Running loss: 0.277 / loss 0.204
[12 | 20,   250 / 499] | Running loss: 0.277 / loss 0.283
[12 | 20,   251 / 499] | Running loss: 0.277 / loss 0.305
[12 | 20,   252 / 499] | Running loss: 0.277 / loss 0.227
[12 | 20,   253 / 499] | Running loss: 0.277 / loss 0.278
[12 | 20,   254 / 499] | Running loss: 0.277 / loss 0.230
[12 | 20,   255 / 499] | Running loss: 0.278 / loss 0.458
[12 | 20,   256 / 499] | Running loss: 0.277 / loss 0.243
[12 | 20,   257 / 499] | Running loss: 0.277 / loss 0.271
[12 | 20,   258 / 499] | Running loss: 0.277 / loss 0.240
[12 | 20,   259 / 499] | Running loss: 0.277 / loss 0.270
[12 | 20,   260 / 499] | Running loss: 0.278 / loss 0.410
[12 | 20,   261 / 499] | Running loss: 0.278 / loss 0.248
[12 | 20,   262 / 499] | Running loss: 0.278 / loss 0.319
[12 | 20,   263 / 499] | Running loss: 0.278 / loss 0.227
[12 | 20,   264 / 499] | Running loss: 0.278 / loss 0.332
[12 | 20,   265 / 499] | Running loss: 0.278 / loss 0.221
[12 | 20,   266 / 499] | Running loss: 0.278 / loss 0.412
[12 | 20,   267 / 499] | Running loss: 0.278 / loss 0.263
[12 | 20,   268 / 499] | Running loss: 0.278 / loss 0.231
[12 | 20,   269 / 499] | Running loss: 0.278 / loss 0.263
[12 | 20,   270 / 499] | Running loss: 0.278 / loss 0.286
[12 | 20,   271 / 499] | Running loss: 0.277 / loss 0.182
[12 | 20,   272 / 499] | Running loss: 0.278 / loss 0.335
[12 | 20,   273 / 499] | Running loss: 0.278 / loss 0.354
[12 | 20,   274 / 499] | Running loss: 0.278 / loss 0.304
[12 | 20,   275 / 499] | Running loss: 0.278 / loss 0.205
[12 | 20,   276 / 499] | Running loss: 0.278 / loss 0.280
[12 | 20,   277 / 499] | Running loss: 0.278 / loss 0.300
[12 | 20,   278 / 499] | Running loss: 0.278 / loss 0.420
[12 | 20,   279 / 499] | Running loss: 0.278 / loss 0.205
[12 | 20,   280 / 499] | Running loss: 0.278 / loss 0.360
[12 | 20,   281 / 499] | Running loss: 0.278 / loss 0.255
[12 | 20,   282 / 499] | Running loss: 0.278 / loss 0.184
[12 | 20,   283 / 499] | Running loss: 0.278 / loss 0.298
[12 | 20,   284 / 499] | Running loss: 0.278 / loss 0.227
[12 | 20,   285 / 499] | Running loss: 0.278 / loss 0.228
[12 | 20,   286 / 499] | Running loss: 0.278 / loss 0.279
[12 | 20,   287 / 499] | Running loss: 0.277 / loss 0.201
[12 | 20,   288 / 499] | Running loss: 0.277 / loss 0.234
[12 | 20,   289 / 499] | Running loss: 0.278 / loss 0.357
[12 | 20,   290 / 499] | Running loss: 0.278 / loss 0.363
[12 | 20,   291 / 499] | Running loss: 0.278 / loss 0.357
[12 | 20,   292 / 499] | Running loss: 0.278 / loss 0.201
[12 | 20,   293 / 499] | Running loss: 0.278 / loss 0.326
[12 | 20,   294 / 499] | Running loss: 0.278 / loss 0.317
[12 | 20,   295 / 499] | Running loss: 0.278 / loss 0.245
[12 | 20,   296 / 499] | Running loss: 0.278 / loss 0.152
[12 | 20,   297 / 499] | Running loss: 0.278 / loss 0.436
[12 | 20,   298 / 499] | Running loss: 0.278 / loss 0.192
[12 | 20,   299 / 499] | Running loss: 0.278 / loss 0.218
[12 | 20,   300 / 499] | Running loss: 0.278 / loss 0.260
[12 | 20,   301 / 499] | Running loss: 0.278 / loss 0.362
[12 | 20,   302 / 499] | Running loss: 0.278 / loss 0.231
[12 | 20,   303 / 499] | Running loss: 0.278 / loss 0.282
[12 | 20,   304 / 499] | Running loss: 0.277 / loss 0.139
[12 | 20,   305 / 499] | Running loss: 0.277 / loss 0.329
[12 | 20,   306 / 499] | Running loss: 0.278 / loss 0.474
[12 | 20,   307 / 499] | Running loss: 0.278 / loss 0.318
[12 | 20,   308 / 499] | Running loss: 0.279 / loss 0.418
[12 | 20,   309 / 499] | Running loss: 0.279 / loss 0.337
[12 | 20,   310 / 499] | Running loss: 0.279 / loss 0.343
[12 | 20,   311 / 499] | Running loss: 0.279 / loss 0.395
[12 | 20,   312 / 499] | Running loss: 0.279 / loss 0.196
[12 | 20,   313 / 499] | Running loss: 0.279 / loss 0.223
[12 | 20,   314 / 499] | Running loss: 0.279 / loss 0.414
[12 | 20,   315 / 499] | Running loss: 0.279 / loss 0.215
[12 | 20,   316 / 499] | Running loss: 0.280 / loss 0.378
[12 | 20,   317 / 499] | Running loss: 0.280 / loss 0.351
[12 | 20,   318 / 499] | Running loss: 0.280 / loss 0.352
[12 | 20,   319 / 499] | Running loss: 0.280 / loss 0.282
[12 | 20,   320 / 499] | Running loss: 0.280 / loss 0.277
[12 | 20,   321 / 499] | Running loss: 0.280 / loss 0.282
[12 | 20,   322 / 499] | Running loss: 0.280 / loss 0.422
[12 | 20,   323 / 499] | Running loss: 0.280 / loss 0.207
[12 | 20,   324 / 499] | Running loss: 0.280 / loss 0.364
[12 | 20,   325 / 499] | Running loss: 0.280 / loss 0.264
[12 | 20,   326 / 499] | Running loss: 0.281 / loss 0.360
[12 | 20,   327 / 499] | Running loss: 0.280 / loss 0.218
[12 | 20,   328 / 499] | Running loss: 0.281 / loss 0.467
[12 | 20,   329 / 499] | Running loss: 0.281 / loss 0.329
[12 | 20,   330 / 499] | Running loss: 0.281 / loss 0.305
[12 | 20,   331 / 499] | Running loss: 0.282 / loss 0.432
[12 | 20,   332 / 499] | Running loss: 0.281 / loss 0.190
[12 | 20,   333 / 499] | Running loss: 0.282 / loss 0.333
[12 | 20,   334 / 499] | Running loss: 0.281 / loss 0.206
[12 | 20,   335 / 499] | Running loss: 0.282 / loss 0.497
[12 | 20,   336 / 499] | Running loss: 0.282 / loss 0.318
[12 | 20,   337 / 499] | Running loss: 0.282 / loss 0.238
[12 | 20,   338 / 499] | Running loss: 0.282 / loss 0.354
[12 | 20,   339 / 499] | Running loss: 0.282 / loss 0.285
[12 | 20,   340 / 499] | Running loss: 0.283 / loss 0.478
[12 | 20,   341 / 499] | Running loss: 0.283 / loss 0.265
[12 | 20,   342 / 499] | Running loss: 0.283 / loss 0.457
[12 | 20,   343 / 499] | Running loss: 0.283 / loss 0.279
[12 | 20,   344 / 499] | Running loss: 0.283 / loss 0.156
[12 | 20,   345 / 499] | Running loss: 0.283 / loss 0.333
[12 | 20,   346 / 499] | Running loss: 0.283 / loss 0.172
[12 | 20,   347 / 499] | Running loss: 0.283 / loss 0.401
[12 | 20,   348 / 499] | Running loss: 0.283 / loss 0.371
[12 | 20,   349 / 499] | Running loss: 0.283 / loss 0.325
[12 | 20,   350 / 499] | Running loss: 0.284 / loss 0.380
[12 | 20,   351 / 499] | Running loss: 0.284 / loss 0.337
[12 | 20,   352 / 499] | Running loss: 0.284 / loss 0.226
[12 | 20,   353 / 499] | Running loss: 0.283 / loss 0.167
[12 | 20,   354 / 499] | Running loss: 0.284 / loss 0.451
[12 | 20,   355 / 499] | Running loss: 0.284 / loss 0.241
[12 | 20,   356 / 499] | Running loss: 0.284 / loss 0.352
[12 | 20,   357 / 499] | Running loss: 0.284 / loss 0.287
[12 | 20,   358 / 499] | Running loss: 0.284 / loss 0.307
[12 | 20,   359 / 499] | Running loss: 0.284 / loss 0.253
[12 | 20,   360 / 499] | Running loss: 0.284 / loss 0.266
[12 | 20,   361 / 499] | Running loss: 0.284 / loss 0.395
[12 | 20,   362 / 499] | Running loss: 0.284 / loss 0.210
[12 | 20,   363 / 499] | Running loss: 0.284 / loss 0.236
[12 | 20,   364 / 499] | Running loss: 0.284 / loss 0.247
[12 | 20,   365 / 499] | Running loss: 0.284 / loss 0.227
[12 | 20,   366 / 499] | Running loss: 0.283 / loss 0.231
[12 | 20,   367 / 499] | Running loss: 0.283 / loss 0.260
[12 | 20,   368 / 499] | Running loss: 0.283 / loss 0.292
[12 | 20,   369 / 499] | Running loss: 0.283 / loss 0.221
[12 | 20,   370 / 499] | Running loss: 0.283 / loss 0.367
[12 | 20,   371 / 499] | Running loss: 0.284 / loss 0.355
[12 | 20,   372 / 499] | Running loss: 0.283 / loss 0.168
[12 | 20,   373 / 499] | Running loss: 0.283 / loss 0.350
[12 | 20,   374 / 499] | Running loss: 0.284 / loss 0.311
[12 | 20,   375 / 499] | Running loss: 0.284 / loss 0.305
[12 | 20,   376 / 499] | Running loss: 0.283 / loss 0.236
[12 | 20,   377 / 499] | Running loss: 0.283 / loss 0.243
[12 | 20,   378 / 499] | Running loss: 0.283 / loss 0.229
[12 | 20,   379 / 499] | Running loss: 0.283 / loss 0.285
[12 | 20,   380 / 499] | Running loss: 0.283 / loss 0.344
[12 | 20,   381 / 499] | Running loss: 0.283 / loss 0.232
[12 | 20,   382 / 499] | Running loss: 0.283 / loss 0.233
[12 | 20,   383 / 499] | Running loss: 0.283 / loss 0.232
[12 | 20,   384 / 499] | Running loss: 0.283 / loss 0.324
[12 | 20,   385 / 499] | Running loss: 0.283 / loss 0.170
[12 | 20,   386 / 499] | Running loss: 0.283 / loss 0.277
[12 | 20,   387 / 499] | Running loss: 0.283 / loss 0.313
[12 | 20,   388 / 499] | Running loss: 0.283 / loss 0.244
[12 | 20,   389 / 499] | Running loss: 0.283 / loss 0.214
[12 | 20,   390 / 499] | Running loss: 0.282 / loss 0.228
[12 | 20,   391 / 499] | Running loss: 0.283 / loss 0.438
[12 | 20,   392 / 499] | Running loss: 0.283 / loss 0.229
[12 | 20,   393 / 499] | Running loss: 0.282 / loss 0.169
[12 | 20,   394 / 499] | Running loss: 0.282 / loss 0.269
[12 | 20,   395 / 499] | Running loss: 0.283 / loss 0.376
[12 | 20,   396 / 499] | Running loss: 0.283 / loss 0.349
[12 | 20,   397 / 499] | Running loss: 0.283 / loss 0.338
[12 | 20,   398 / 499] | Running loss: 0.283 / loss 0.161
[12 | 20,   399 / 499] | Running loss: 0.282 / loss 0.210
[12 | 20,   400 / 499] | Running loss: 0.282 / loss 0.295
[12 | 20,   401 / 499] | Running loss: 0.283 / loss 0.469
[12 | 20,   402 / 499] | Running loss: 0.283 / loss 0.326
[12 | 20,   403 / 499] | Running loss: 0.283 / loss 0.267
[12 | 20,   404 / 499] | Running loss: 0.283 / loss 0.428
[12 | 20,   405 / 499] | Running loss: 0.284 / loss 0.510
[12 | 20,   406 / 499] | Running loss: 0.284 / loss 0.275
[12 | 20,   407 / 499] | Running loss: 0.284 / loss 0.307
[12 | 20,   408 / 499] | Running loss: 0.284 / loss 0.216
[12 | 20,   409 / 499] | Running loss: 0.284 / loss 0.208
[12 | 20,   410 / 499] | Running loss: 0.283 / loss 0.204
[12 | 20,   411 / 499] | Running loss: 0.283 / loss 0.163
[12 | 20,   412 / 499] | Running loss: 0.283 / loss 0.263
[12 | 20,   413 / 499] | Running loss: 0.283 / loss 0.223
[12 | 20,   414 / 499] | Running loss: 0.283 / loss 0.342
[12 | 20,   415 / 499] | Running loss: 0.283 / loss 0.176
[12 | 20,   416 / 499] | Running loss: 0.283 / loss 0.287
[12 | 20,   417 / 499] | Running loss: 0.283 / loss 0.215
[12 | 20,   418 / 499] | Running loss: 0.283 / loss 0.358
[12 | 20,   419 / 499] | Running loss: 0.283 / loss 0.354
[12 | 20,   420 / 499] | Running loss: 0.283 / loss 0.213
[12 | 20,   421 / 499] | Running loss: 0.283 / loss 0.188
[12 | 20,   422 / 499] | Running loss: 0.282 / loss 0.184
[12 | 20,   423 / 499] | Running loss: 0.282 / loss 0.189
[12 | 20,   424 / 499] | Running loss: 0.282 / loss 0.165
[12 | 20,   425 / 499] | Running loss: 0.282 / loss 0.229
[12 | 20,   426 / 499] | Running loss: 0.282 / loss 0.333
[12 | 20,   427 / 499] | Running loss: 0.282 / loss 0.302
[12 | 20,   428 / 499] | Running loss: 0.282 / loss 0.410
[12 | 20,   429 / 499] | Running loss: 0.282 / loss 0.350
[12 | 20,   430 / 499] | Running loss: 0.282 / loss 0.313
[12 | 20,   431 / 499] | Running loss: 0.282 / loss 0.212
[12 | 20,   432 / 499] | Running loss: 0.283 / loss 0.413
[12 | 20,   433 / 499] | Running loss: 0.283 / loss 0.295
[12 | 20,   434 / 499] | Running loss: 0.283 / loss 0.318
[12 | 20,   435 / 499] | Running loss: 0.283 / loss 0.238
[12 | 20,   436 / 499] | Running loss: 0.283 / loss 0.293
[12 | 20,   437 / 499] | Running loss: 0.283 / loss 0.356
[12 | 20,   438 / 499] | Running loss: 0.283 / loss 0.329
[12 | 20,   439 / 499] | Running loss: 0.283 / loss 0.249
[12 | 20,   440 / 499] | Running loss: 0.283 / loss 0.279
[12 | 20,   441 / 499] | Running loss: 0.283 / loss 0.280
[12 | 20,   442 / 499] | Running loss: 0.283 / loss 0.318
[12 | 20,   443 / 499] | Running loss: 0.283 / loss 0.186
[12 | 20,   444 / 499] | Running loss: 0.283 / loss 0.628
[12 | 20,   445 / 499] | Running loss: 0.283 / loss 0.314
[12 | 20,   446 / 499] | Running loss: 0.284 / loss 0.372
[12 | 20,   447 / 499] | Running loss: 0.284 / loss 0.303
[12 | 20,   448 / 499] | Running loss: 0.284 / loss 0.429
[12 | 20,   449 / 499] | Running loss: 0.284 / loss 0.201
[12 | 20,   450 / 499] | Running loss: 0.284 / loss 0.135
[12 | 20,   451 / 499] | Running loss: 0.283 / loss 0.137
[12 | 20,   452 / 499] | Running loss: 0.283 / loss 0.340
[12 | 20,   453 / 499] | Running loss: 0.283 / loss 0.334
[12 | 20,   454 / 499] | Running loss: 0.283 / loss 0.295
[12 | 20,   455 / 499] | Running loss: 0.283 / loss 0.280
[12 | 20,   456 / 499] | Running loss: 0.283 / loss 0.176
[12 | 20,   457 / 499] | Running loss: 0.284 / loss 0.404
[12 | 20,   458 / 499] | Running loss: 0.283 / loss 0.130
[12 | 20,   459 / 499] | Running loss: 0.283 / loss 0.129
[12 | 20,   460 / 499] | Running loss: 0.283 / loss 0.332
[12 | 20,   461 / 499] | Running loss: 0.283 / loss 0.160
[12 | 20,   462 / 499] | Running loss: 0.283 / loss 0.236
[12 | 20,   463 / 499] | Running loss: 0.282 / loss 0.192
[12 | 20,   464 / 499] | Running loss: 0.283 / loss 0.377
[12 | 20,   465 / 499] | Running loss: 0.283 / loss 0.365
[12 | 20,   466 / 499] | Running loss: 0.283 / loss 0.319
[12 | 20,   467 / 499] | Running loss: 0.283 / loss 0.328
[12 | 20,   468 / 499] | Running loss: 0.283 / loss 0.399
[12 | 20,   469 / 499] | Running loss: 0.283 / loss 0.292
[12 | 20,   470 / 499] | Running loss: 0.283 / loss 0.377
[12 | 20,   471 / 499] | Running loss: 0.283 / loss 0.239
[12 | 20,   472 / 499] | Running loss: 0.283 / loss 0.243
[12 | 20,   473 / 499] | Running loss: 0.283 / loss 0.180
[12 | 20,   474 / 499] | Running loss: 0.283 / loss 0.252
[12 | 20,   475 / 499] | Running loss: 0.283 / loss 0.206
[12 | 20,   476 / 499] | Running loss: 0.283 / loss 0.415
[12 | 20,   477 / 499] | Running loss: 0.283 / loss 0.194
[12 | 20,   478 / 499] | Running loss: 0.283 / loss 0.183
[12 | 20,   479 / 499] | Running loss: 0.283 / loss 0.321
[12 | 20,   480 / 499] | Running loss: 0.283 / loss 0.340
[12 | 20,   481 / 499] | Running loss: 0.283 / loss 0.475
