0,1,2,3,4,5,6,7,rows,cols,ratios_x,ratios_y,fname
0.54534054,0.45854118,0.8879991,0.717757,0.12693481,0.4562605,0.4609309,0.71247363,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9474270/20120522/03871401/001
0.5759991,0.276367,0.85483676,0.6228408,0.098473266,0.2777998,0.3773349,0.62967783,1809,2984,0.30093833780160856,0.49640685461580986,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9474706/20130723/04160302/001
0.541183,0.35007715,0.91200995,0.6157605,0.047250785,0.34508225,0.40573645,0.60984635,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9474901/20131003/04247304/001
0.50344926,0.27533033,0.7854685,0.6225932,0.15176833,0.27192917,0.43016973,0.6238286,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9475264/20120716/04006801/001
0.5539601,0.34826314,0.8263146,0.68715006,0.11239142,0.34677625,0.3841693,0.68995786,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9475284/20131031/04252602/001
0.5394042,0.31450653,0.8898173,0.59863704,0.11929367,0.3109451,0.46229565,0.5968546,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9476561/20121019/03940501/001
0.61825675,0.31790367,0.96678156,0.6110851,0.14203244,0.31777596,0.4808602,0.61041343,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9476633/20131007/04247602/001
0.5599049,0.35633507,0.9170737,0.6279923,0.028173024,0.3495953,0.37923366,0.620896,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9477175/20121218/03894802/001
0.57374185,0.42144638,0.92178255,0.6930903,0.105498485,0.4194456,0.44221526,0.68847525,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9477362/20130520/04027001/001
0.6227123,0.27102354,0.95826226,0.5544962,0.11006318,0.27005088,0.43712097,0.55234647,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9478184/20130624/04059701/001
0.62281835,0.4217727,0.95735687,0.6937704,0.037520673,0.42067,0.36793277,0.6895215,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9478307/20120416/03810502/001
0.600682,0.28602362,0.883554,0.6320448,0.10979891,0.2853342,0.38966396,0.636455,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9478343/20130604/03812501/001
0.62138736,0.31717497,0.9647182,0.5866445,0.10306614,0.3143587,0.4380857,0.58349836,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9478377/20130520/04027201/001
0.5639784,0.41074353,0.91099477,0.6777856,0.0919438,0.40859786,0.42813066,0.6732842,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9479394/20130812/04163301/001
0.643085,0.3112607,0.9687513,0.62332565,0.036448523,0.30833572,0.361088,0.62239057,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9479978/20121112/03938901/001
0.6070924,0.34286436,0.95353097,0.6184988,0.1165608,0.34002244,0.45234802,0.6154562,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9480211/20130327/04069002/001
0.6086148,0.25124255,0.93877655,0.5527008,0.10563865,0.250291,0.42906797,0.5523453,2937,2985,0.30083752093802346,0.30575417092271023,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9480215/20130206/03800601/001
0.5815192,0.34775922,0.9118275,0.6379501,0.108586796,0.34711418,0.4302546,0.63525593,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9480338/20120403/03841001/001
0.5881236,0.2942527,0.87248665,0.6363411,0.15223011,0.29372534,0.43100396,0.63991266,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9480533/20130325/04067902/001
0.60220766,0.34358823,0.9421123,0.6278306,0.13825762,0.34378362,0.46794534,0.6256629,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9480636/20120803/04000202/001
0.5856576,0.30939034,0.8643433,0.6549798,0.15938713,0.31119615,0.43475953,0.6609384,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9481542/20130327/04085101/001
0.5982225,0.2870038,0.90870667,0.62040424,0.10991459,0.28844738,0.4146337,0.623351,2816,2978,0.3015446608462055,0.31889204545454547,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9482887/20130313/03800102/001
0.62155986,0.39517868,0.9703772,0.6644754,0.09024002,0.3935875,0.42992973,0.6605092,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9483335/20130806/04166502/001
0.61479014,0.4384445,0.95314664,0.71473,0.09980049,0.43658394,0.42995086,0.71001035,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9483456/20120529/03968001/001
0.5891296,0.3895526,0.91278183,0.67696184,0.070992656,0.38520232,0.3890718,0.673262,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9483766/20121221/03790001/001
0.5441626,0.34734944,0.93153495,0.6058782,0.122990444,0.3426537,0.5017164,0.6004976,2997,2804,0.3202567760342368,0.299632966299633,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9484468/20130619/04060002/001
0.58757484,0.39045653,0.92452276,0.66427565,0.08866949,0.3889102,0.41781878,0.66023946,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9485404/20130806/04168501/001
0.5686887,0.40595558,0.91073465,0.6765439,0.1192346,0.4040961,0.45153177,0.67264116,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9485448/20120912/03953702/001
0.5239289,0.40453914,0.8478293,0.7144151,0.058177926,0.402664,0.37724775,0.71427673,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9485461/20130603/04048301/001
0.58315897,0.2939247,0.9274293,0.5716622,0.036764774,0.2896758,0.37276655,0.5686201,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9486408/20130715/04065101/001
0.6087993,0.3300307,0.96010756,0.62373114,0.045586955,0.3287326,0.39121035,0.6207519,2890,2984,0.30093833780160856,0.3107266435986159,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9486466/20130927/04248401/001
0.5912846,0.3400297,0.94211704,0.6208895,0.052453633,0.3385882,0.39471006,0.6188033,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9486748/20120716/03945901/001
0.6042177,0.3149518,0.8818124,0.6608181,0.17850299,0.3157945,0.454252,0.6669623,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9486827/20130620/04062101/001
0.5991033,0.26545078,0.94300747,0.5502971,0.12837803,0.2633612,0.46142572,0.54785997,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9487451/20121010/03906701/001
0.5537407,0.39828336,0.9148464,0.690539,0.1014969,0.39671522,0.45500788,0.6898779,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9487462/20130611/04052202/001
0.56857485,0.33175465,0.8457907,0.67225283,0.12789422,0.33048987,0.40228647,0.674972,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9488360/20120525/03872901/001
0.5134011,0.46311006,0.86149585,0.7483382,0.13888319,0.46022332,0.48057866,0.74515957,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9488834/20140423/04284702/001
0.61844385,0.31927717,0.8940038,0.66496974,0.14260747,0.31895018,0.41735104,0.66882455,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9488861/20120723/04012301/001
0.5694249,0.3743023,0.9129675,0.6497118,0.12768501,0.371262,0.46293896,0.6468149,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9488882/20130813/04164904/001
0.6281817,0.33141616,0.96848774,0.6074765,0.06679919,0.32873288,0.40044728,0.60261935,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9488966/20120515/03866901/001
0.60467416,0.26837996,0.8844694,0.60987455,0.07783452,0.26481584,0.3564769,0.609457,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9490372/20120622/03993501/001
0.5880225,0.36243534,0.85670763,0.7006366,0.17800376,0.3651311,0.44536796,0.70632166,1621,2021,0.44433448787728846,0.553979025293029,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9490756/20130301/03943302/001
0.6429375,0.3920498,0.9945287,0.65165937,0.04473976,0.38637555,0.38919628,0.6426883,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9491446/20120803/04000801/001
0.5680567,0.35201332,0.8444455,0.6956958,0.13503142,0.35361397,0.40883663,0.7001933,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9491862/20130814/04173302/001
0.58959544,0.34240487,0.86798036,0.68294007,0.119667575,0.3416936,0.394958,0.6866377,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9492863/20130828/04180402/001
0.6316685,0.252907,0.9803111,0.52405554,0.078589074,0.25039017,0.4187361,0.518707,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9492880/20130625/04060301/001
0.5670762,0.3507551,0.9095668,0.6284929,0.12404076,0.348134,0.45675218,0.6256762,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9493869/20130814/04164501/001
0.54436743,0.32420695,0.8239223,0.66438156,0.12713127,0.31888115,0.40279076,0.66450024,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9494408/20120531/03795902/001
0.57230985,0.3147961,0.9099902,0.597841,0.13802235,0.3130767,0.46681422,0.5969658,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9494867/20130624/04060901/001
0.5998093,0.2744881,0.8818922,0.6204514,0.14109312,0.27336535,0.4202018,0.62399817,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9495409/20120725/03874601/001
0.65618634,0.31438246,0.93670046,0.6529952,0.19848128,0.31789064,0.47611165,0.6592868,1804,2021,0.44433448787728846,0.4977827050997783,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9495746/20121219/03789201/001
0.55218,0.4598185,0.88563526,0.73584396,0.08272603,0.45749056,0.40968424,0.73170936,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9496386/20130730/04110301/001
0.56465656,0.33441576,0.89372945,0.6462679,0.13304217,0.334062,0.45574203,0.6476526,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9496443/20120914/03952702/001
0.56379247,0.22930594,0.9001153,0.55057114,0.1266111,0.23069161,0.45790565,0.5526351,2960,3001,0.2992335888037321,0.3033783783783784,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9497534/20130321/03806401/001
0.601267,0.3022285,0.8901538,0.6520426,0.11363136,0.30335855,0.39885622,0.6578418,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9498724/20121205/03981201/001
0.5502606,0.27258158,0.8297566,0.62052697,0.19555993,0.27153334,0.47340998,0.62393486,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9498839/20130404/04071902/001
0.62361354,0.3464617,0.8995734,0.6915049,0.073590145,0.34694204,0.3517042,0.6944566,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9499341/20130624/04033601/001
0.5822292,0.23587163,0.9255769,0.51076674,0.10583561,0.23395368,0.44053826,0.5072202,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9499370/20130813/04164102/001
0.5593767,0.25338084,0.83514875,0.58915895,0.15383786,0.25337693,0.4272281,0.5925478,1498,2021,0.44433448787728846,0.5994659546061415,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9500225/20130123/03928701/001
0.55127466,0.24675305,0.8310795,0.590405,0.12879437,0.24774377,0.40689272,0.59446996,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9500884/20120523/03872302/001
0.57664394,0.23326147,0.858754,0.5786959,0.15022348,0.23164235,0.42826226,0.5837526,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9501342/20130607/04055902/001
0.60362124,0.29029146,0.9500813,0.5685119,0.060586862,0.28670615,0.39858735,0.5638881,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9501369/20130708/04031401/001
0.58980465,0.2855112,0.8727829,0.61575997,0.1595972,0.28956714,0.43716156,0.61986524,1865,2021,0.44433448787728846,0.4815013404825737,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9501860/20130813/04163502/001
0.59175307,0.3298617,0.8679912,0.67205507,0.13987966,0.3291853,0.41490173,0.6749247,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9501891/20120831/03832502/001
0.56008756,0.2807418,0.896167,0.5670382,0.12872042,0.27806592,0.45603478,0.56339884,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9502364/20130730/04109701/001
0.5401523,0.41247973,0.8765968,0.68848425,0.1245573,0.4101387,0.45229042,0.6835776,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9502442/20120716/04005604/001
0.57790834,0.40264606,0.8864651,0.7361097,0.16982275,0.4055616,0.4765179,0.74189603,2824,3001,0.2992335888037321,0.31798866855524077,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9502727/20130130/03937402/001
0.62871134,0.35499454,0.973002,0.6206706,0.024539657,0.35113895,0.36304635,0.61407566,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9502938/20120910/03955701/001
0.54142183,0.4603762,0.8862432,0.7357201,0.05878871,0.4560527,0.39565453,0.73149437,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9503361/20130715/04165502/001
0.57540613,0.30119395,0.8556944,0.6507499,0.17744575,0.30299285,0.45617902,0.6575011,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9503396/20120824/03956301/001
0.53859156,0.57847536,0.8783354,0.8683907,0.06050063,0.574804,0.3922117,0.86643,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9503429/20121002/03951402/001
0.58961666,0.37863225,0.9304924,0.6575382,0.10898611,0.37749276,0.4399347,0.6550246,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9503434/20130108/03857801/001
0.5196378,0.3933985,0.8594259,0.67850184,0.18145494,0.39060733,0.5155226,0.6749054,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9504056/20130816/04188302/001
0.50835145,0.39865178,0.8594524,0.6687969,0.11926963,0.3916111,0.46067482,0.66135985,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9504627/20130612/04047302/001
0.61239123,0.36996248,0.96663225,0.64545757,0.020241668,0.36500943,0.36860275,0.6401187,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9505140/20130612/04046301/001
0.5761737,0.38002768,0.92728263,0.6466722,0.07757166,0.37818623,0.41856134,0.6417782,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9505935/20120620/03828501/001
0.50900316,0.36552858,0.84472466,0.66052413,0.123624004,0.3601342,0.45334962,0.65710586,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9506155/20130717/04161302/001
0.5904145,0.29687718,0.87354743,0.6365693,0.12503968,0.29604727,0.40336877,0.63926965,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9507392/20120710/03998801/001
0.52115744,0.39499414,0.7968678,0.7456351,0.19709377,0.39705697,0.47354764,0.7499487,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9507791/20121214/03791402/001
0.5750291,0.42071208,0.92698234,0.6784905,0.08487107,0.41760466,0.42753148,0.67360336,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9507929/20120521/03874302/001
0.6154656,0.30090016,0.9006579,0.6540778,0.11350377,0.30041465,0.39738506,0.65819496,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9508335/20130619/04033802/001
0.53447187,0.3241239,0.8836705,0.6109694,0.14358607,0.31919408,0.4859101,0.60778636,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9508414/20120606/03960101/001
0.5658039,0.40450206,0.8838746,0.6954613,0.08711972,0.40211058,0.397922,0.6928988,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9508788/20130128/03929001/001
0.64462864,0.45155707,0.9916203,0.71567184,0.039694235,0.44764513,0.38020033,0.7085007,2010,2021,0.44433448787728846,0.44676616915422884,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9509294/20121222/03928102/001
0.5897774,0.43548006,0.9423788,0.7005707,0.09069337,0.4346946,0.4322852,0.6962276,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9509373/20130724/04155701/001
0.6166919,0.33156562,0.96100414,0.6050199,0.13511145,0.3306513,0.47121158,0.60276026,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9509417/20120620/03828101/001
0.5916934,0.26413062,0.8739192,0.61046374,0.16957276,0.26503417,0.4484927,0.6148639,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9509846/20130509/04034901/001
0.5473088,0.4175555,0.87116593,0.7030455,0.062020592,0.41372818,0.377665,0.69851977,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9510301/20130215/03934602/001
0.56167305,0.4456086,0.8913991,0.72463584,0.13083841,0.4466471,0.45306963,0.72274584,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9510418/20120501/03870701/001
0.55852854,0.25601757,0.83662605,0.5963339,0.14470431,0.25495037,0.4196527,0.5984464,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9510900/20120508/03872201/001
0.566459,0.33970243,0.908306,0.61679727,0.079459906,0.33669245,0.4132642,0.61185676,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9510943/20120710/04007503/001
